date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2022-10-10,20:00,Premier League,Matchweek,Mon,Away,D,1,1,Nott'm Forest,2023,Aston Villa,0.0,0.0,12.0,2.0,A Taylor,2.2,3.4,3.3
2022-10-10,20:00,Premier League,Matchweek,Mon,Home,D,1,1,Aston Villa,2023,Nott'm Forest,0.0,0.0,6.0,3.0,A Taylor,3.3,3.4,2.2
2022-10-14,20:00,Premier League,Matchweek,Fri,Home,W,2,0,Brighton,2023,Brentford,0.0,0.0,7.0,3.0,M Salisbury,3.1,3.4,2.3
2022-10-14,20:00,Premier League,Matchweek,Fri,Away,L,0,2,Brentford,2023,Brighton,0.0,0.0,21.0,7.0,M Salisbury,2.3,3.4,3.1
2022-10-15,12:30,Premier League,Matchweek,Sat,Away,D,0,0,Leicester,2023,Crystal Palace,0.0,0.0,8.0,1.0,A Madley,3.1,3.4,2.3
2022-10-15,12:30,Premier League,Matchweek,Sat,Home,D,0,0,Crystal Palace,2023,Leicester,0.0,0.0,14.0,5.0,A Madley,2.3,3.4,3.1
2022-10-15,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Fulham,2023,Bournemouth,0.0,0.0,10.0,6.0,G Scott,4.0,3.75,1.85
2022-10-15,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Bournemouth,2023,Fulham,0.0,0.0,19.0,4.0,G Scott,1.85,3.75,4.0
2022-10-15,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Wolves,2023,Nott'm Forest,0.0,0.0,10.0,2.0,T Bramall,5.0,3.75,1.7
2022-10-15,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Nott'm Forest,2023,Wolves,0.0,0.0,9.0,2.0,T Bramall,1.7,3.75,5.0
2022-10-15,17:30,Premier League,Matchweek,Sat,Away,L,0,2,Tottenham,2023,Everton,0.0,0.0,4.0,0.0,P Tierney,6.5,4.5,1.5
2022-10-15,17:30,Premier League,Matchweek,Sat,Home,W,2,0,Everton,2023,Tottenham,0.0,0.0,21.0,7.0,P Tierney,1.5,4.5,6.5
2022-10-16,14:00,Premier League,Matchweek,Sun,Away,W,1,0,Leeds,2023,Arsenal,0.0,0.0,9.0,4.0,C Kavanagh,1.55,4.2,6.0
2022-10-16,14:00,Premier League,Matchweek,Sun,Home,L,0,2,Chelsea,2023,Aston Villa,0.0,0.0,18.0,7.0,R Jones,4.33,3.75,1.8
2022-10-16,14:00,Premier League,Matchweek,Sun,Away,W,2,0,Aston Villa,2023,Chelsea,0.0,0.0,8.0,4.0,R Jones,1.8,3.75,4.33
2022-10-16,14:00,Premier League,Matchweek,Sun,Home,L,0,1,Arsenal,2023,Leeds,0.0,0.0,16.0,4.0,C Kavanagh,6.0,4.2,1.55
2022-10-16,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Newcastle,2023,Man United,0.0,0.0,15.0,2.0,C Pawson,1.95,3.8,3.5
2022-10-16,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Man United,2023,Newcastle,0.0,0.0,9.0,2.0,C Pawson,3.5,3.8,1.95
2022-10-16,14:00,Premier League,Matchweek,Sun,Home,D,1,1,West Ham,2023,Southampton,0.0,0.0,10.0,8.0,P Bankes,2.9,3.4,2.4
2022-10-16,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Southampton,2023,West Ham,0.0,0.0,25.0,4.0,P Bankes,2.4,3.4,2.9
2022-10-16,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Man City,2023,Liverpool,0.0,0.0,13.0,2.0,A Taylor,3.6,4.0,1.9
2022-10-16,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Liverpool,2023,Man City,0.0,0.0,16.0,6.0,A Taylor,1.9,4.0,3.6
2022-10-18,19:30,Premier League,Matchweek,Tue,Home,D,0,0,Nott'm Forest,2023,Brighton,0.0,0.0,19.0,7.0,D England,1.4,4.75,7.0
2022-10-18,19:30,Premier League,Matchweek,Tue,Away,D,0,0,Brighton,2023,Nott'm Forest,0.0,0.0,3.0,0.0,D England,7.0,4.75,1.4
2022-10-18,20:15,Premier League,Matchweek,Tue,Home,W,2,1,Wolves,2023,Crystal Palace,0.0,0.0,14.0,4.0,D Coote,2.25,3.1,3.4
2022-10-18,20:15,Premier League,Matchweek,Tue,Away,L,1,2,Crystal Palace,2023,Wolves,0.0,0.0,10.0,4.0,D Coote,3.4,3.1,2.25
2022-10-19,19:30,Premier League,Matchweek,Wed,Home,L,0,1,Southampton,2023,Bournemouth,0.0,0.0,15.0,3.0,J Brooks,2.62,3.3,2.62
2022-10-19,19:30,Premier League,Matchweek,Wed,Home,D,0,0,Chelsea,2023,Brentford,0.0,0.0,8.0,5.0,J Gillett,4.75,3.8,1.72
2022-10-19,19:30,Premier League,Matchweek,Wed,Away,D,0,0,Brentford,2023,Chelsea,0.0,0.0,14.0,5.0,J Gillett,1.72,3.8,4.75
2022-10-19,19:30,Premier League,Matchweek,Wed,Away,L,0,1,Newcastle,2023,Everton,0.0,0.0,1.0,0.0,T Harrington,5.75,3.8,1.6
2022-10-19,19:30,Premier League,Matchweek,Wed,Home,W,1,0,West Ham,2023,Liverpool,0.0,0.0,22.0,7.0,S Attwell,1.4,5.0,7.0
2022-10-19,19:30,Premier League,Matchweek,Wed,Home,W,1,0,Everton,2023,Newcastle,0.0,0.0,16.0,4.0,T Harrington,1.6,3.8,5.75
2022-10-19,19:30,Premier League,Matchweek,Wed,Away,W,1,0,Bournemouth,2023,Southampton,0.0,0.0,9.0,3.0,J Brooks,2.62,3.3,2.62
2022-10-19,19:30,Premier League,Matchweek,Wed,Away,L,0,1,Liverpool,2023,West Ham,0.0,0.0,8.0,3.0,S Attwell,7.0,5.0,1.4
2022-10-19,20:15,Premier League,Matchweek,Wed,Home,W,2,0,Tottenham,2023,Man United,0.0,0.0,28.0,10.0,S Hooper,2.45,3.5,2.75
2022-10-19,20:15,Premier League,Matchweek,Wed,Away,L,0,2,Man United,2023,Tottenham,0.0,0.0,9.0,2.0,S Hooper,2.75,3.5,2.45
2022-10-20,19:30,Premier League,Matchweek,Thu,Away,L,0,3,Fulham,2023,Aston Villa,0.0,0.0,12.0,6.0,M Oliver,2.5,3.3,2.9
2022-10-20,19:30,Premier League,Matchweek,Thu,Home,W,3,0,Aston Villa,2023,Fulham,0.0,0.0,18.0,8.0,M Oliver,2.9,3.3,2.5
2022-10-20,20:15,Premier League,Matchweek,Thu,Away,L,0,2,Leicester,2023,Leeds,0.0,0.0,14.0,2.0,P Bankes,3.0,3.6,2.25
2022-10-20,20:15,Premier League,Matchweek,Thu,Home,W,2,0,Leeds,2023,Leicester,0.0,0.0,5.0,1.0,P Bankes,2.25,3.6,3.0
2022-10-22,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Nott'm Forest,2023,Liverpool,0.0,0.0,15.0,7.0,P Tierney,1.25,6.0,11.0
2022-10-22,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Liverpool,2023,Nott'm Forest,0.0,0.0,10.0,7.0,P Tierney,11.0,6.0,1.25
2022-10-22,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Man City,2023,Brighton,0.0,0.0,8.0,2.0,C Pawson,13.0,7.0,1.2
2022-10-22,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Everton,2023,Crystal Palace,0.0,0.0,9.0,2.0,S Hooper,2.87,3.2,2.6
2022-10-22,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Crystal Palace,2023,Everton,0.0,0.0,9.0,6.0,S Hooper,2.6,3.2,2.87
2022-10-22,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Brighton,2023,Man City,0.0,0.0,10.0,4.0,C Pawson,1.2,7.0,13.0
2022-10-22,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Man United,2023,Chelsea,0.0,0.0,6.0,2.0,S Attwell,2.05,3.5,3.5
2022-10-22,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Chelsea,2023,Man United,0.0,0.0,13.0,6.0,S Attwell,3.5,3.5,2.05
2022-10-23,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Southampton,2023,Arsenal,0.0,0.0,12.0,3.0,R Jones,1.57,4.0,6.0
2022-10-23,14:00,Premier League,Matchweek,Sun,Home,W,4,0,Brentford,2023,Aston Villa,0.0,0.0,19.0,11.0,D England,2.1,3.5,3.5
2022-10-23,14:00,Premier League,Matchweek,Sun,Away,L,0,4,Aston Villa,2023,Brentford,0.0,0.0,12.0,3.0,D England,3.5,3.5,2.1
2022-10-23,14:00,Premier League,Matchweek,Sun,Away,W,3,2,Leeds,2023,Fulham,0.0,0.0,11.0,5.0,A Taylor,3.6,3.5,2.05
2022-10-23,14:00,Premier League,Matchweek,Sun,Home,L,2,3,Fulham,2023,Leeds,0.0,0.0,14.0,5.0,A Taylor,2.05,3.5,3.6
2022-10-23,14:00,Premier League,Matchweek,Sun,Away,W,4,0,Wolves,2023,Leicester,0.0,0.0,5.0,4.0,M Oliver,3.25,3.25,2.25
2022-10-23,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Arsenal,2023,Southampton,0.0,0.0,10.0,3.0,R Jones,6.0,4.0,1.57
2022-10-23,14:00,Premier League,Matchweek,Sun,Home,L,0,4,Leicester,2023,Wolves,0.0,0.0,21.0,5.0,M Oliver,2.25,3.25,3.25
2022-10-23,16:30,Premier League,Matchweek,Sun,Away,W,2,1,Tottenham,2023,Newcastle,0.0,0.0,13.0,5.0,J Gillett,3.5,3.5,2.05
2022-10-23,16:30,Premier League,Matchweek,Sun,Home,L,1,2,Newcastle,2023,Tottenham,0.0,0.0,17.0,5.0,J Gillett,2.05,3.5,3.5
2022-10-24,20:00,Premier League,Matchweek,Mon,Away,L,0,2,West Ham,2023,Bournemouth,0.0,0.0,5.0,3.0,D Coote,6.0,4.0,1.55
2022-10-24,20:00,Premier League,Matchweek,Mon,Home,W,2,0,Bournemouth,2023,West Ham,0.0,0.0,20.0,4.0,D Coote,1.55,4.0,6.0
2022-10-29,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Man City,2023,Leicester,0.0,0.0,10.0,5.0,R Jones,10.0,6.5,1.25
2022-10-29,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Leicester,2023,Man City,0.0,0.0,15.0,5.0,R Jones,1.25,6.5,10.0
2022-10-29,15:00,Premier League,Matchweek,Sat,Away,L,0,4,Newcastle,2023,Aston Villa,0.0,0.0,3.0,0.0,P Tierney,4.5,3.75,1.8
2022-10-29,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Tottenham,2023,Bournemouth,0.0,0.0,6.0,4.0,A Taylor,5.0,3.8,1.7
2022-10-29,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Wolves,2023,Brentford,0.0,0.0,12.0,3.0,R Madley,2.2,3.4,3.3
2022-10-29,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Chelsea,2023,Brighton,0.0,0.0,19.0,9.0,A Madley,3.0,3.3,2.4
2022-10-29,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Brighton,2023,Chelsea,0.0,0.0,15.0,7.0,A Madley,2.4,3.3,3.0
2022-10-29,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Southampton,2023,Crystal Palace,0.0,0.0,12.0,3.0,M Salisbury,1.9,3.6,4.0
2022-10-29,15:00,Premier League,Matchweek,Sat,Home,W,4,0,Aston Villa,2023,Newcastle,0.0,0.0,20.0,7.0,P Tierney,1.8,3.75,4.5
2022-10-29,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Crystal Palace,2023,Southampton,0.0,0.0,14.0,4.0,M Salisbury,4.0,3.6,1.9
2022-10-29,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Bournemouth,2023,Tottenham,0.0,0.0,23.0,7.0,A Taylor,1.7,3.8,5.0
2022-10-29,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Brentford,2023,Wolves,0.0,0.0,14.0,4.0,R Madley,3.3,3.4,2.2
2022-10-29,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Fulham,2023,Everton,0.0,0.0,9.0,4.0,J Brooks,3.0,3.4,2.37
2022-10-29,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Everton,2023,Fulham,0.0,0.0,24.0,6.0,J Brooks,2.37,3.4,3.0
2022-10-29,19:45,Premier League,Matchweek,Sat,Away,W,2,1,Liverpool,2023,Leeds,0.0,0.0,14.0,6.0,M Oliver,9.0,6.0,1.3
2022-10-29,19:45,Premier League,Matchweek,Sat,Home,L,1,2,Leeds,2023,Liverpool,0.0,0.0,22.0,10.0,M Oliver,1.3,6.0,9.0
2022-10-30,14:00,Premier League,Matchweek,Sun,Home,W,5,0,Nott'm Forest,2023,Arsenal,0.0,0.0,24.0,10.0,S Hooper,1.2,7.0,12.0
2022-10-30,14:00,Premier League,Matchweek,Sun,Away,L,0,5,Arsenal,2023,Nott'm Forest,0.0,0.0,5.0,2.0,S Hooper,12.0,7.0,1.2
2022-10-30,16:15,Premier League,Matchweek,Sun,Home,W,1,0,West Ham,2023,Man United,0.0,0.0,16.0,3.0,C Kavanagh,1.66,4.0,4.8
2022-10-30,16:15,Premier League,Matchweek,Sun,Away,L,0,1,Man United,2023,West Ham,0.0,0.0,13.0,5.0,C Kavanagh,4.8,4.0,1.66
2022-11-05,15:00,Premier League,Matchweek,Sat,Away,L,3,4,Leeds,2023,Bournemouth,0.0,0.0,9.0,6.0,T Harrington,4.75,3.8,1.72
2022-11-05,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Nott'm Forest,2023,Brentford,0.0,0.0,6.0,2.0,A Marriner,2.6,3.3,2.75
2022-11-05,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Wolves,2023,Brighton,0.0,0.0,19.0,8.0,G Scott,2.25,3.3,3.3
2022-11-05,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Man City,2023,Fulham,0.0,0.0,4.0,2.0,D England,19.0,9.5,1.11
2022-11-05,15:00,Premier League,Matchweek,Sat,Home,W,4,3,Bournemouth,2023,Leeds,0.0,0.0,18.0,4.0,T Harrington,1.72,3.8,4.75
2022-11-05,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Fulham,2023,Man City,0.0,0.0,16.0,5.0,D England,1.11,9.5,19.0
2022-11-05,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Brentford,2023,Nott'm Forest,0.0,0.0,15.0,7.0,A Marriner,2.75,3.3,2.6
2022-11-05,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Brighton,2023,Wolves,0.0,0.0,8.0,5.0,G Scott,3.3,3.3,2.25
2022-11-05,17:30,Premier League,Matchweek,Sat,Home,L,0,2,Leicester,2023,Everton,0.0,0.0,12.0,2.0,D Coote,2.4,3.3,3.0
2022-11-05,17:30,Premier League,Matchweek,Sat,Away,W,2,0,Everton,2023,Leicester,0.0,0.0,22.0,8.0,D Coote,3.0,3.3,2.4
2022-11-06,12:00,Premier League,Matchweek,Sun,Away,W,1,0,Chelsea,2023,Arsenal,0.0,0.0,14.0,2.0,M Oliver,2.7,3.4,2.55
2022-11-06,12:00,Premier League,Matchweek,Sun,Home,L,0,1,Arsenal,2023,Chelsea,0.0,0.0,5.0,1.0,M Oliver,2.55,3.4,2.7
2022-11-06,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Man United,2023,Aston Villa,0.0,0.0,6.0,4.0,A Taylor,3.3,3.8,2.1
2022-11-06,14:00,Premier League,Matchweek,Sun,Away,W,2,1,West Ham,2023,Crystal Palace,0.0,0.0,15.0,6.0,P Tierney,4.2,3.4,1.9
2022-11-06,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Aston Villa,2023,Man United,0.0,0.0,8.0,3.0,A Taylor,2.1,3.8,3.3
2022-11-06,14:00,Premier League,Matchweek,Sun,Away,W,4,1,Southampton,2023,Newcastle,0.0,0.0,7.0,4.0,S Attwell,1.9,3.6,4.0
2022-11-06,14:00,Premier League,Matchweek,Sun,Home,L,1,4,Newcastle,2023,Southampton,0.0,0.0,16.0,5.0,S Attwell,4.0,3.6,1.9
2022-11-06,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Crystal Palace,2023,West Ham,0.0,0.0,5.0,2.0,P Tierney,1.9,3.4,4.2
2022-11-06,16:30,Premier League,Matchweek,Sun,Away,W,2,1,Tottenham,2023,Liverpool,0.0,0.0,13.0,6.0,A Madley,2.1,3.6,3.3
2022-11-06,16:30,Premier League,Matchweek,Sun,Home,L,1,2,Liverpool,2023,Tottenham,0.0,0.0,14.0,5.0,A Madley,3.3,3.6,2.1
2022-11-12,12:30,Premier League,Matchweek,Sat,Away,W,2,1,Man City,2023,Brentford,0.0,0.0,10.0,8.0,P Bankes,17.0,8.0,1.14
2022-11-12,12:30,Premier League,Matchweek,Sat,Home,L,1,2,Brentford,2023,Man City,0.0,0.0,29.0,6.0,P Bankes,1.14,8.0,17.0
2022-11-12,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Everton,2023,Bournemouth,0.0,0.0,16.0,9.0,C Pawson,2.8,3.25,2.6
2022-11-12,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Nott'm Forest,2023,Crystal Palace,0.0,0.0,8.0,0.0,J Brooks,2.45,3.1,3.1
2022-11-12,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Bournemouth,2023,Everton,0.0,0.0,15.0,3.0,C Pawson,2.6,3.25,2.8
2022-11-12,15:00,Premier League,Matchweek,Sat,Away,L,3,4,Tottenham,2023,Leeds,0.0,0.0,12.0,5.0,M Salisbury,4.75,4.2,1.65
2022-11-12,15:00,Premier League,Matchweek,Sat,Away,W,2,0,West Ham,2023,Leicester,0.0,0.0,9.0,6.0,J Gillett,3.75,3.4,2.05
2022-11-12,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Southampton,2023,Liverpool,0.0,0.0,15.0,7.0,S Hooper,1.25,6.5,11.0
2022-11-12,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Crystal Palace,2023,Nott'm Forest,0.0,0.0,9.0,2.0,J Brooks,3.1,3.1,2.45
2022-11-12,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Liverpool,2023,Southampton,0.0,0.0,9.0,5.0,S Hooper,11.0,6.5,1.25
2022-11-12,15:00,Premier League,Matchweek,Sat,Home,W,4,3,Leeds,2023,Tottenham,0.0,0.0,14.0,8.0,M Salisbury,1.65,4.2,4.75
2022-11-12,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Leicester,2023,West Ham,0.0,0.0,18.0,6.0,J Gillett,2.05,3.4,3.75
2022-11-12,17:30,Premier League,Matchweek,Sat,Away,L,0,1,Newcastle,2023,Chelsea,0.0,0.0,5.0,2.0,R Jones,3.0,3.4,2.35
2022-11-12,17:30,Premier League,Matchweek,Sat,Home,W,1,0,Chelsea,2023,Newcastle,0.0,0.0,10.0,3.0,R Jones,2.35,3.4,3.0
2022-11-12,19:45,Premier League,Matchweek,Sat,Away,W,2,0,Wolves,2023,Arsenal,0.0,0.0,14.0,4.0,S Attwell,1.55,4.2,6.0
2022-11-12,19:45,Premier League,Matchweek,Sat,Home,L,0,2,Arsenal,2023,Wolves,0.0,0.0,11.0,2.0,S Attwell,6.0,4.2,1.55
2022-11-13,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Brighton,2023,Aston Villa,0.0,0.0,8.0,2.0,C Kavanagh,4.2,3.75,1.83
2022-11-13,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Aston Villa,2023,Brighton,0.0,0.0,7.0,2.0,C Kavanagh,1.83,3.75,4.2
2022-11-13,16:30,Premier League,Matchweek,Sun,Home,L,1,2,Man United,2023,Fulham,0.0,0.0,14.0,7.0,P Tierney,3.8,3.8,1.9
2022-11-13,16:30,Premier League,Matchweek,Sun,Away,W,2,1,Fulham,2023,Man United,0.0,0.0,14.0,9.0,P Tierney,1.9,3.8,3.8
2022-12-26,12:30,Premier League,Matchweek,Mon,Home,D,2,2,Tottenham,2023,Brentford,0.0,0.0,9.0,5.0,D Coote,4.0,3.6,1.91
2022-12-26,12:30,Premier League,Matchweek,Mon,Away,D,2,2,Brentford,2023,Tottenham,0.0,0.0,16.0,8.0,D Coote,1.91,3.6,4.0
2022-12-26,15:00,Premier League,Matchweek,Mon,Away,W,3,1,Southampton,2023,Brighton,0.0,0.0,7.0,4.0,R Jones,2.15,3.5,3.3
2022-12-26,15:00,Premier League,Matchweek,Mon,Home,L,0,3,Fulham,2023,Crystal Palace,0.0,0.0,4.0,0.0,A Madley,2.05,3.6,3.5
2022-12-26,15:00,Premier League,Matchweek,Mon,Home,L,1,2,Wolves,2023,Everton,0.0,0.0,12.0,6.0,C Pawson,2.3,3.25,3.2
2022-12-26,15:00,Premier League,Matchweek,Mon,Away,W,3,0,Crystal Palace,2023,Fulham,0.0,0.0,23.0,11.0,A Madley,3.5,3.6,2.05
2022-12-26,15:00,Premier League,Matchweek,Mon,Home,L,0,3,Newcastle,2023,Leicester,0.0,0.0,8.0,2.0,J Gillett,3.25,3.5,2.2
2022-12-26,15:00,Premier League,Matchweek,Mon,Away,W,3,0,Leicester,2023,Newcastle,0.0,0.0,12.0,5.0,J Gillett,2.2,3.5,3.25
2022-12-26,15:00,Premier League,Matchweek,Mon,Home,L,1,3,Brighton,2023,Southampton,0.0,0.0,14.0,4.0,R Jones,3.3,3.5,2.15
2022-12-26,15:00,Premier League,Matchweek,Mon,Away,W,2,1,Everton,2023,Wolves,0.0,0.0,7.0,4.0,C Pawson,3.2,3.25,2.3
2022-12-26,17:30,Premier League,Matchweek,Mon,Home,L,1,3,Liverpool,2023,Aston Villa,0.0,0.0,12.0,6.0,P Tierney,4.75,4.0,1.7
2022-12-26,17:30,Premier League,Matchweek,Mon,Away,W,3,1,Aston Villa,2023,Liverpool,0.0,0.0,16.0,9.0,P Tierney,1.7,4.0,4.75
2022-12-26,20:00,Premier League,Matchweek,Mon,Home,W,3,1,West Ham,2023,Arsenal,0.0,0.0,16.0,5.0,M Oliver,1.5,4.33,6.5
2022-12-26,20:00,Premier League,Matchweek,Mon,Away,L,1,3,Arsenal,2023,West Ham,0.0,0.0,8.0,4.0,M Oliver,6.5,4.33,1.5
2022-12-27,17:30,Premier League,Matchweek,Tue,Away,L,0,2,Chelsea,2023,Bournemouth,0.0,0.0,9.0,4.0,S Hooper,10.0,5.5,1.3
2022-12-27,17:30,Premier League,Matchweek,Tue,Home,W,2,0,Bournemouth,2023,Chelsea,0.0,0.0,15.0,5.0,S Hooper,1.3,5.5,10.0
2022-12-27,20:00,Premier League,Matchweek,Tue,Home,W,3,0,Nott'm Forest,2023,Man United,0.0,0.0,17.0,8.0,A Taylor,1.29,5.5,11.0
2022-12-27,20:00,Premier League,Matchweek,Tue,Away,L,0,3,Man United,2023,Nott'm Forest,0.0,0.0,8.0,3.0,A Taylor,11.0,5.5,1.29
2022-12-28,20:00,Premier League,Matchweek,Wed,Home,L,1,3,Man City,2023,Leeds,0.0,0.0,9.0,1.0,S Attwell,9.5,6.0,1.29
2022-12-28,20:00,Premier League,Matchweek,Wed,Away,W,3,1,Leeds,2023,Man City,0.0,0.0,26.0,9.0,S Attwell,1.29,6.0,9.5
2022-12-30,19:45,Premier League,Matchweek,Fri,Away,W,2,0,West Ham,2023,Brentford,0.0,0.0,9.0,6.0,D England,3.6,3.6,2.0
2022-12-30,19:45,Premier League,Matchweek,Fri,Home,L,0,2,Brentford,2023,West Ham,0.0,0.0,20.0,5.0,D England,2.0,3.6,3.6
2022-12-30,20:00,Premier League,Matchweek,Fri,Away,L,1,2,Liverpool,2023,Leicester,0.0,0.0,7.0,2.0,C Pawson,9.5,6.0,1.29
2022-12-30,20:00,Premier League,Matchweek,Fri,Home,W,2,1,Leicester,2023,Liverpool,0.0,0.0,21.0,5.0,C Pawson,1.29,6.0,9.5
2022-12-31,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Wolves,2023,Man United,0.0,0.0,16.0,6.0,R Jones,1.91,3.6,4.0
2022-12-31,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Man United,2023,Wolves,0.0,0.0,10.0,3.0,R Jones,4.0,3.6,1.91
2022-12-31,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Crystal Palace,2023,Bournemouth,0.0,0.0,6.0,2.0,A Marriner,2.8,3.3,2.5
2022-12-31,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Bournemouth,2023,Crystal Palace,0.0,0.0,15.0,6.0,A Marriner,2.5,3.3,2.8
2022-12-31,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Man City,2023,Everton,0.0,0.0,2.0,1.0,A Madley,19.0,9.0,1.13
2022-12-31,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Southampton,2023,Fulham,0.0,0.0,8.0,2.0,G Scott,1.95,3.6,3.75
2022-12-31,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Newcastle,2023,Leeds,0.0,0.0,8.0,1.0,S Hooper,7.0,4.5,1.45
2022-12-31,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Everton,2023,Man City,0.0,0.0,16.0,3.0,A Madley,1.13,9.0,19.0
2022-12-31,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Leeds,2023,Newcastle,0.0,0.0,16.0,5.0,S Hooper,1.45,4.5,7.0
2022-12-31,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Fulham,2023,Southampton,0.0,0.0,9.0,3.0,G Scott,3.75,3.6,1.95
2022-12-31,17:30,Premier League,Matchweek,Sat,Away,W,4,2,Brighton,2023,Arsenal,0.0,0.0,14.0,7.0,A Taylor,2.1,3.5,3.4
2022-12-31,17:30,Premier League,Matchweek,Sat,Home,L,2,4,Arsenal,2023,Brighton,0.0,0.0,9.0,5.0,A Taylor,3.4,3.5,2.1
2023-01-01,14:00,Premier League,Matchweek,Sun,Away,W,2,0,Tottenham,2023,Aston Villa,0.0,0.0,13.0,4.0,J Brooks,5.0,4.0,1.67
2023-01-01,14:00,Premier League,Matchweek,Sun,Home,L,0,2,Aston Villa,2023,Tottenham,0.0,0.0,6.0,2.0,J Brooks,1.67,4.0,5.0
2023-01-01,16:30,Premier League,Matchweek,Sun,Away,D,1,1,Nott'm Forest,2023,Chelsea,0.0,0.0,7.0,2.0,P Bankes,1.7,3.8,5.0
2023-01-01,16:30,Premier League,Matchweek,Sun,Home,D,1,1,Chelsea,2023,Nott'm Forest,0.0,0.0,12.0,5.0,P Bankes,5.0,3.8,1.7
2023-01-02,17:30,Premier League,Matchweek,Mon,Home,W,3,1,Liverpool,2023,Brentford,0.0,0.0,10.0,7.0,S Attwell,5.5,4.33,1.55
2023-01-02,17:30,Premier League,Matchweek,Mon,Away,L,1,3,Brentford,2023,Liverpool,0.0,0.0,16.0,6.0,S Attwell,1.55,4.33,5.5
2023-01-03,19:45,Premier League,Matchweek,Tue,Home,D,0,0,Newcastle,2023,Arsenal,0.0,0.0,17.0,4.0,A Madley,1.8,3.8,4.33
2023-01-03,19:45,Premier League,Matchweek,Tue,Away,W,4,1,Everton,2023,Brighton,0.0,0.0,19.0,8.0,A Marriner,2.1,3.5,3.5
2023-01-03,19:45,Premier League,Matchweek,Tue,Home,L,1,4,Brighton,2023,Everton,0.0,0.0,10.0,4.0,A Marriner,3.5,3.5,2.1
2023-01-03,19:45,Premier League,Matchweek,Tue,Away,W,1,0,Leicester,2023,Fulham,0.0,0.0,11.0,2.0,D Bond,3.1,3.6,2.2
2023-01-03,19:45,Premier League,Matchweek,Tue,Home,L,0,1,Fulham,2023,Leicester,0.0,0.0,15.0,6.0,D Bond,2.2,3.6,3.1
